"area","area_useable","balcony","basement","bath_tube","building_plot","cabletv","ceiling","cheminee","date","date_available","elevator","first_time","floors","furnished","home_type","kids_friendly","laundry","minergie","municipality","new_building","newly_built","oldbuilding","oven","parking_indoor","parking_outside","playground","pool","quiet","raised_groundfloor","rooms","sunny","terrace","topstorage","veranda","wheelchair","zipcode","age","kategorie","municipality_avg_m2_price","area_times_municipality_avg_m2_price"
80,125,0,0,0,0,0,0,0,"Apr 2016","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Rances",0,0,0,0,1,1,0,0,0,0,3.5,0,0,0,0,0,"1439",22,"Periurbane Gemeinde geringer Dichte (23)",201,20089
128,128,1,0,0,0,1,0,1,"Aug 2015","keine Angabe",1,0,"1",0,"Wohnung",1,0,0,"Locarno",0,1,0,0,1,0,0,0,0,0,4.5,0,0,0,0,0,"6600",0,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",199,25449
114,91,0,0,0,0,0,0,0,"Jun 2018","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Dübendorf",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"8044",3,"Städtische Gemeinde einer grossen Agglomeration (11)",259,34996
179,179,0,0,0,0,0,0,1,"Mai 2014","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Genève",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,"1201",26,"Städtische Gemeinde einer grossen Agglomeration (11)",375,67203
170,170,0,0,0,0,0,0,1,"Feb 2017","keine Angabe",1,0,"0",0,"Attika",0,0,0,"Montreux",0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,"1822",3,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",256,43578
157,157,0,0,0,0,1,0,0,"Okt 2017","keine Angabe",1,0,"2",0,"Wohnung",0,0,0,"Crans-Montana",0,0,0,0,1,0,0,0,0,0,4.5,0,0,0,0,0,"3963",5,"Periurbane Gemeinde mittlerer Dichte (22)",197,30972
62,62,0,0,0,0,0,0,0,"Apr 2019","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Untervaz",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,"7204",0,"Periurbane Gemeinde mittlerer Dichte (22)",163,10081
150,150,1,0,0,0,0,0,0,"Mai 2013","keine Angabe",0,0,"0",0,"Wohnung",1,0,0,"Chigny",0,0,0,0,0,1,0,0,0,0,4.5,0,0,0,0,0,"1134",34,"Städtische Gemeinde einer grossen Agglomeration (11)",261,39105
86,86,1,0,0,0,1,0,0,"Feb 2015","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Dornach",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"4143",53,"Städtische Gemeinde einer grossen Agglomeration (11)",209,18009
135,135,0,0,0,0,0,0,0,"Aug 2015","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Bettens",0,0,0,0,1,0,0,0,0,0,5.5,0,0,0,0,0,"1042",8,"Periurbane Gemeinde geringer Dichte (23)",205,27696
57,57,0,0,0,0,0,0,0,"Okt 2018","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Château-d'Oex",0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,"1659",1,"Ländliche Zentrumsgemeinde (31)",214,12197
68,68,1,0,0,0,1,0,0,"Mär 2016","keine Angabe",0,0,"2",0,"Dachwohnung",0,0,0,"Bubendorf",0,0,0,0,1,0,0,0,0,0,2.5,0,0,0,0,0,"4410",40,"Periurbane Gemeinde hoher Dichte (21)",190,12891
81,101,1,0,0,0,0,0,0,"Mai 2016","keine Angabe",1,0,"2",0,"Wohnung",0,0,0,"Boudry",0,0,0,0,0,1,0,0,0,0,3.5,0,0,0,0,0,"2024",0,"Ländliche zentral gelegene Gemeinde (32)",190,15371
109,109,1,0,0,0,1,0,1,"Nov 2013","keine Angabe",1,0,"0",0,"Wohnung",1,0,0,"Maur",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"8124",15,"Periurbane Gemeinde mittlerer Dichte (22)",237,25845
35,35,1,0,0,0,0,0,0,"Apr 2014","keine Angabe",0,0,"0",0,"Studio",0,0,0,"Fully",0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,"1926",0,"Periurbane Gemeinde hoher Dichte (21)",195,6827
113,113,1,0,0,0,1,0,0,"Jan 2016","keine Angabe",1,0,"4",0,"Attika",1,0,0,"Saxon",0,1,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"1907",2,"Periurbane Gemeinde mittlerer Dichte (22)",201,22752
91,96,0,0,0,0,0,0,0,"Dez 2014","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Champagne",0,1,0,0,1,1,0,0,0,0,3.5,0,0,0,0,0,"1424",0,"Periurbane Gemeinde geringer Dichte (23)",217,19780
135,135,0,0,0,0,0,0,0,"Jan 2016","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Locarno",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"6600",1,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",199,26840
25,25,0,0,0,0,0,0,0,"Jun 2015","keine Angabe",0,0,"1",0,"Studio",0,0,0,"Riederalp",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"3987",1,"Ländliche periphere Gemeinde (33)",168,4198
81,88,0,0,0,0,0,0,0,"Nov 2016","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Bettens",0,1,0,0,1,1,0,0,0,0,3.5,0,0,0,0,0,"1042",0,"Periurbane Gemeinde geringer Dichte (23)",205,16617
189,189,0,0,0,0,0,0,0,"Feb 2015","keine Angabe",1,0,"0",0,"Attika",0,0,0,"Bulle",0,0,0,0,0,0,0,0,0,0,6.5,0,0,1,0,0,"1630",5,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",200,37718
153,153,1,0,0,0,1,0,1,"Mai 2017","keine Angabe",1,0,"0",0,"Wohnung",1,0,0,"Hombrechtikon",0,1,0,0,1,0,0,0,0,0,4.5,0,0,0,0,0,"8634",0,"Periurbane Gemeinde hoher Dichte (21)",230,35193
114,114,1,0,0,0,0,0,0,"Okt 2017","keine Angabe",1,0,"1",0,"Wohnung",1,0,0,"Bubendorf",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"4410",14,"Periurbane Gemeinde hoher Dichte (21)",190,21612
99,99,1,0,0,0,1,0,0,"Sep 2015","keine Angabe",1,0,"2",0,"Wohnung",1,0,0,"Locarno",0,1,0,0,1,0,0,0,0,0,3.5,0,0,0,0,0,"6600",0,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",199,19683
135,135,0,0,0,0,0,0,0,"Aug 2013","keine Angabe",1,0,"2",0,"Wohnung",0,0,0,"Melano",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"6818",36,"Periurbane Gemeinde mittlerer Dichte (22)",179,24165
153,140,1,0,0,0,1,0,1,"Mai 2018","keine Angabe",1,0,"0",0,"Wohnung",1,0,0,"Bösingen",0,0,0,1,0,0,0,0,0,0,5.5,0,0,0,0,0,"3185",12,"Periurbane Gemeinde hoher Dichte (21)",170,22077
131,131,0,0,0,0,0,0,0,"Okt 2016","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Herisau",0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,"9100",46,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",168,22046
80,80,1,0,0,0,0,0,0,"Okt 2014","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Lugano",0,0,0,0,0,1,0,0,0,0,3.5,0,0,0,0,0,"6976",17,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",222,17746
39,39,1,0,0,0,1,0,0,"Dez 2014","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Andermatt",0,0,0,0,0,1,0,0,0,0,2.5,0,0,0,0,0,"6490",7,"Ländliche periphere Gemeinde (33)",224,8754
60,60,1,0,0,0,0,0,0,"Okt 2016","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Lugano",0,0,0,0,1,0,0,0,0,0,2.5,0,0,0,0,0,"6900",5,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",222,13309
115,115,0,0,0,0,0,0,0,"Sep 2015","keine Angabe",0,0,"2",0,"Wohnung",1,0,0,"Eisten",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"3922",32,"Periurbane Gemeinde geringer Dichte (23)",136,15640
106,106,0,0,0,0,0,0,0,"Mär 2018","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Vufflens-la-Ville",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,"1302",0,"Periurbane Gemeinde geringer Dichte (23)",249,26351
150,150,0,0,0,0,0,0,0,"Jul 2014","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Flawil",0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,"9200",32,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",171,25587
90,90,0,0,0,0,1,0,0,"Feb 2014","keine Angabe",0,0,"0",0,"Wohnung",1,0,0,"Pfaffnau",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"6264",20,"Ländliche zentral gelegene Gemeinde (32)",175,15716
45,45,1,0,0,0,0,0,0,"Jul 2018","keine Angabe",1,0,"0",0,"Attika",0,0,0,"Monthey",0,0,0,0,1,1,0,0,0,0,2.5,0,0,0,0,0,"1870",31,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",192,8630
120,120,0,0,0,0,0,0,0,"Aug 2014","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Vevey",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,"1800",26,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",252,30262
92,92,1,0,0,0,0,0,0,"Sep 2015","keine Angabe",0,0,"1",0,"Wohnung",1,0,0,"Breil/Brigels",0,1,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"7158",1,"Ländliche periphere Gemeinde (33)",164,15122
136,136,0,0,0,0,0,0,0,"Jul 2016","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Mauensee",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,"6210",0,"Ländliche zentral gelegene Gemeinde (32)",198,26946
160,160,0,0,0,0,0,0,0,"Aug 2014","keine Angabe",1,0,"4",0,"Attika",0,0,0,"Minusio",0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,"6648",9,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",186,29697
91,91,0,0,0,0,0,0,0,"Okt 2012","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Morcote",0,1,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"6922",0,"Periurbane Gemeinde geringer Dichte (23)",216,19673
103,103,1,0,0,0,0,0,1,"Jul 2016","keine Angabe",0,0,"0",0,"Wohnung",1,0,0,"Eglisau",0,0,0,0,1,0,0,0,0,0,4.5,0,0,0,0,0,"8193",21,"Periurbane Gemeinde mittlerer Dichte (22)",221,22736
103,112,0,0,0,0,0,0,0,"Feb 2012","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Cheseaux-Noréaz",1,0,0,0,0,1,0,0,0,0,3.5,0,0,0,0,1,"1462",1,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",242,24910
85,85,0,0,0,0,0,0,0,"Jun 2013","keine Angabe",0,0,"2",0,"Dachwohnung",0,0,0,"Crans-Montana",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,"3963",27,"Periurbane Gemeinde mittlerer Dichte (22)",197,16768
64,64,0,0,0,0,0,0,0,"Dez 2013","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Flums",0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,"8897",14,"Ländliche Zentrumsgemeinde (31)",167,10687
134,134,0,1,0,0,0,0,0,"Nov 2016","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Rorschacherberg",0,1,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"9404",0,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",179,23981
104,104,1,0,0,0,0,0,0,"Nov 2018","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Brig-Glis",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"3902",11,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",165,17141
127,127,0,0,0,0,0,0,0,"Dez 2015","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Küsnacht (ZH)",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"8700",3,"Städtische Gemeinde einer grossen Agglomeration (11)",319,40510
96,96,0,0,0,0,0,0,0,"Mär 2016","keine Angabe",1,0,"1",0,"Wohnung",0,0,0,"Steckborn",0,1,0,0,1,1,0,0,0,0,2.5,0,0,0,0,0,"8266",0,"Ländliche Zentrumsgemeinde (31)",180,17254
69,69,1,0,0,0,0,0,1,"Aug 2019","keine Angabe",0,0,"1",0,"Maisonette",0,0,0,"Bex",0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,"1882",40,"Ländliche Zentrumsgemeinde (31)",195,13463
109,109,1,0,0,0,0,0,0,"Jul 2015","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Einsiedeln",0,1,0,0,1,0,0,0,0,0,4.5,0,0,0,0,0,"8841",0,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",194,21170
99,131,0,0,0,0,0,0,0,"Nov 2013","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Leysin",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,"1854",12,"Ländliche Zentrumsgemeinde (31)",204,23256
180,180,1,0,0,0,1,0,1,"Jun 2013","keine Angabe",1,0,"0",0,"Wohnung",1,0,0,"Galgenen",0,1,0,0,1,1,0,0,0,0,4.5,0,0,0,0,0,"8854",0,"Periurbane Gemeinde mittlerer Dichte (22)",202,36429
125,125,1,0,0,0,0,0,0,"Apr 2015","keine Angabe",0,0,"1",0,"Wohnung",1,0,0,"Stallikon",0,1,0,0,1,1,0,0,0,0,4.5,0,0,0,0,0,"8143",0,"Periurbane Gemeinde hoher Dichte (21)",218,27247
100,100,1,0,0,0,1,0,1,"Jul 2019","keine Angabe",1,0,"0",0,"Dachwohnung",0,0,0,"Oberhofen am Thunersee",0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,"3654",34,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",218,21758
200,240,0,0,0,0,0,0,0,"Jan 2014","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Montreux",0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0,0,"1822",20,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",256,51269
90,90,1,0,0,0,1,0,0,"Apr 2014","keine Angabe",1,0,"0",0,"Wohnung",0,1,0,"Guggisberg",0,1,0,0,1,0,0,0,0,0,3.5,0,0,0,0,0,"3150",0,"Ländliche periphere Gemeinde (33)",131,11827
80,93,0,0,0,0,0,0,0,"Apr 2016","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Yvorne",0,1,0,0,1,1,0,0,0,0,3.5,0,0,0,0,0,"1853",0,"Ländliche zentral gelegene Gemeinde (32)",181,14505
112,112,1,0,0,0,0,0,0,"Jun 2014","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Vaulruz",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"1627",10,"Periurbane Gemeinde geringer Dichte (23)",188,21035
136,136,1,0,0,0,0,0,0,"Mai 2013","keine Angabe",1,0,"2",0,"Wohnung",0,0,0,"Froideville",0,0,0,0,0,1,0,0,0,0,5.5,0,0,0,0,0,"1055",1,"Periurbane Gemeinde mittlerer Dichte (22)",248,33692
113,113,0,0,0,0,0,0,0,"Aug 2019","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Egolzwil",0,1,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"6243",0,"Ländliche zentral gelegene Gemeinde (32)",168,18934
125,125,0,0,0,0,0,0,0,"Mai 2019","sofort",0,0,"0",0,"Wohnung",1,0,0,"Noville",0,0,0,0,0,1,0,0,0,0,4.5,0,0,0,0,0,"1845",7,"Periurbane Gemeinde geringer Dichte (23)",241,30076
83,83,0,0,0,0,0,0,0,"Jan 2016","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Troistorrents",0,1,0,0,1,1,0,0,0,0,4.5,0,0,0,0,0,"1875",0,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",195,16145
94,94,0,0,0,0,0,0,0,"Okt 2013","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Häfelfingen",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"4448",66,"Ländliche zentral gelegene Gemeinde (32)",168,15757
70,80,0,0,0,0,0,0,0,"Jun 2016","keine Angabe",1,0,"2",0,"Wohnung",0,0,0,"Montreux",0,0,0,0,0,1,0,0,0,0,3.5,0,0,0,0,0,"1820",7,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",256,17944
92,92,0,0,0,0,0,0,0,"Dez 2012","keine Angabe",0,0,"1",0,"Wohnung",0,0,0,"Crans-Montana",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"3963",57,"Periurbane Gemeinde mittlerer Dichte (22)",197,18149
123,123,0,0,0,0,0,0,0,"Jan 2014","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Celerina/Schlarigna",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,1,"7505",10,"Ländliche periphere Gemeinde (33)",264,32452
125,125,0,0,0,0,0,0,0,"Mär 2018","keine Angabe",0,0,"2",0,"Wohnung",0,0,0,"Ayent",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,"1972",19,"Periurbane Gemeinde mittlerer Dichte (22)",156,19508
18,18,0,0,0,0,0,0,0,"Okt 2018","keine Angabe",0,0,"2",0,"Wohnung",0,0,0,"Crans-Montana",0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,"3963",57,"Periurbane Gemeinde mittlerer Dichte (22)",197,3551
119,119,1,0,0,0,0,0,0,"Feb 2014","keine Angabe",1,0,"1",0,"Wohnung",1,0,0,"St. Gallen",0,1,0,0,1,0,0,0,0,0,4.5,0,0,0,0,0,"9030",0,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",185,21970
117,117,1,0,0,0,0,0,0,"Jul 2014","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Ascona",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"6612",15,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",221,25863
61,61,0,0,0,0,0,0,0,"Dez 2018","keine Angabe",1,0,"3",0,"Wohnung",0,0,0,"Genève",0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,"1213",51,"Städtische Gemeinde einer grossen Agglomeration (11)",375,22902
160,160,1,0,0,0,0,0,0,"Jan 2019","keine Angabe",1,0,"2",0,"Wohnung",0,0,0,"Termen",1,1,0,0,1,1,0,0,0,0,5.5,0,0,0,0,0,"3982",0,"Periurbane Gemeinde mittlerer Dichte (22)",153,24504
140,140,0,0,0,0,0,0,0,"Mär 2018","keine Angabe",0,0,"0",0,"Maisonette",1,0,0,"St. Niklaus",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"3924",251,"Ländliche periphere Gemeinde (33)",151,21162
115,115,0,0,0,0,0,0,0,"Mär 2013","keine Angabe",0,0,"0",0,"Maisonette",0,0,0,"Weggis",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"6353",5,"Periurbane Gemeinde mittlerer Dichte (22)",244,28099
250,250,1,0,0,0,1,0,1,"Jun 2014","keine Angabe",1,0,"1",0,"Wohnung",0,0,0,"Weggis",0,0,0,0,0,1,0,0,0,0,5.5,0,0,0,0,1,"6353",6,"Periurbane Gemeinde mittlerer Dichte (22)",244,61084
130,136,1,0,0,0,0,0,0,"Apr 2018","keine Angabe",0,0,"3",0,"Wohnung",0,0,0,"Pully",0,1,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,"1009",0,"Städtische Gemeinde einer grossen Agglomeration (11)",295,38296
123,124,0,0,0,0,0,0,0,"Okt 2017","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Aigle",0,1,0,0,0,1,0,0,0,0,3.5,0,0,0,0,0,"1860",2,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",203,22073
65,65,1,0,0,0,1,0,0,"Feb 2018","keine Angabe",1,0,"7",0,"Wohnung",0,0,0,"Spreitenbach",0,0,0,0,1,0,0,0,0,0,3.5,0,0,0,0,1,"8957",5,"Städtische Gemeinde einer grossen Agglomeration (11)",220,14308
131,149,1,0,0,0,0,0,0,"Jan 2014","keine Angabe",1,0,"2",0,"Wohnung",0,0,0,"Troinex",1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,"1255",0,"Städtische Gemeinde einer grossen Agglomeration (11)",324,42399
175,175,0,0,0,0,0,0,1,"Jun 2015","keine Angabe",0,0,"2",0,"Maisonette",0,0,0,"Hombrechtikon",0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,"8634",10,"Periurbane Gemeinde hoher Dichte (21)",230,40254
130,130,0,0,0,0,0,0,0,"Mär 2014","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Dietikon",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"8953",19,"Städtische Gemeinde einer grossen Agglomeration (11)",236,30726
115,115,1,0,0,0,1,0,0,"Feb 2018","keine Angabe",1,0,"2",0,"Wohnung",0,0,0,"Biberist",0,0,0,0,1,0,0,0,0,0,4.5,0,0,0,0,1,"4500",18,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",170,19568
32,32,0,0,0,0,0,0,0,"Jan 2016","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Ayent",0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,"1972",3,"Periurbane Gemeinde mittlerer Dichte (22)",156,4994
168,168,1,0,0,0,0,0,0,"Nov 2012","keine Angabe",1,0,"2",0,"Maisonette",0,0,0,"Neuenegg",0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,"3176",11,"Periurbane Gemeinde hoher Dichte (21)",196,32917
106,106,1,0,0,0,1,0,0,"Jul 2013","keine Angabe",0,0,"2",0,"Dachwohnung",0,0,0,"Mühleberg",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"3203",16,"Periurbane Gemeinde geringer Dichte (23)",179,18968
118,118,1,0,0,0,0,0,1,"Sep 2018","keine Angabe",1,0,"0",0,"Terrassenwohnung",1,0,0,"Emmen",0,0,0,0,1,0,0,0,0,0,4.5,0,0,0,0,0,"6020",3,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",203,23913
106,106,0,0,0,0,0,0,0,"Jun 2013","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Satigny",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"1242",4,"Periurbane Gemeinde mittlerer Dichte (22)",294,31166
107,107,0,0,0,0,0,0,0,"Jul 2015","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Collonge-Bellerive",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,"1246",4,"Städtische Gemeinde einer grossen Agglomeration (11)",347,37118
81,81,1,0,0,0,0,0,0,"Apr 2013","keine Angabe",0,0,"4",0,"Wohnung",0,0,0,"Buchs (SG)",0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,"9470",10,"Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13)",194,15733
107,110,1,0,0,0,1,0,0,"Mai 2019","sofort",1,0,"5",0,"Wohnung",0,0,0,"Castel San Pietro",0,0,0,0,1,1,0,0,0,0,2.5,0,0,0,0,0,"6850",13,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",166,17728
71,71,1,0,0,0,0,0,0,"Dez 2013","keine Angabe",0,0,"3",0,"Wohnung",0,0,0,"Vaz/Obervaz",0,0,0,0,1,1,0,0,0,0,3.5,0,0,0,0,0,"7450",42,"Ländliche periphere Gemeinde (33)",255,18099
134,134,0,0,0,0,0,0,0,"Nov 2015","keine Angabe",1,0,"1",0,"Wohnung",1,0,0,"Saint-Sulpice (VD)",0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,"1025",0,"Städtische Gemeinde einer grossen Agglomeration (11)",320,42940
90,90,1,0,0,0,0,0,0,"Apr 2015","keine Angabe",1,0,"0",0,"Wohnung",0,0,0,"Lugano",0,0,0,0,0,1,0,0,0,0,3.5,0,0,0,0,0,"6924",4,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",222,19964
400,400,0,0,0,0,0,0,0,"Jun 2013","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Lausanne",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,"1000",2,"Städtische Gemeinde einer grossen Agglomeration (11)",274,109565
93,93,0,0,0,0,0,0,0,"Dez 2013","keine Angabe",0,0,"4",0,"Wohnung",0,0,0,"Genève",0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,"1208",27,"Städtische Gemeinde einer grossen Agglomeration (11)",375,34915
160,160,1,0,0,0,0,0,0,"Okt 2015","keine Angabe",1,0,"0",0,"Wohnung",1,0,0,"Sarmenstorf",0,1,0,0,1,0,0,0,0,0,5.5,0,0,0,0,0,"5614",0,"Ländliche zentral gelegene Gemeinde (32)",191,30615
104,114,1,0,0,0,0,0,1,"Jan 2016","keine Angabe",1,0,"4",0,"Wohnung",0,0,0,"Basel",0,0,0,0,1,0,0,0,0,0,3.5,0,0,0,0,0,"4052",38,"Städtische Gemeinde einer grossen Agglomeration (11)",235,24441
197,197,0,0,0,0,1,0,0,"Feb 2015","keine Angabe",1,0,"0",0,"Wohnung",1,0,0,"Bagnes",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,"1936",46,"Ländliche Zentrumsgemeinde (31)",218,42908
174,174,0,0,0,0,0,0,0,"Dez 2015","keine Angabe",0,0,"3",0,"Wohnung",0,0,0,"Horgen",0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,"8810",34,"Städtische Gemeinde einer grossen Agglomeration (11)",263,45829
133,112,1,0,0,0,0,0,0,"Okt 2016","keine Angabe",1,0,"3",0,"Wohnung",0,0,0,"Fribourg",0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,"1700",23,"Städtische Gemeinde einer mittelgrossen Agglomeration (12)",205,17997
128,128,0,0,0,0,0,0,1,"Jun 2015","keine Angabe",1,0,"0",0,"Dachwohnung",1,0,0,"Kirchleerau",0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,"5054",27,"Ländliche zentral gelegene Gemeinde (32)",169,21627
140,140,0,0,0,0,0,0,0,"Feb 2015","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Kiesen",0,1,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,"3114",0,"Periurbane Gemeinde mittlerer Dichte (22)",182,25488
128,128,0,0,0,0,0,0,0,"Jul 2016","keine Angabe",0,0,"0",0,"Wohnung",0,0,0,"Noville",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,"1845",13,"Periurbane Gemeinde geringer Dichte (23)",241,30798
